NDCG@5,NDCG,AP,RR,RBP_80,RBP_90,RBP_95
1.0,0.9925,0.9707,1.0,0.9115,0.7028,0.4535
0.8539,0.9705,0.9151,1.0,0.6879,0.4488,0.2588
1.0,0.9902,0.9625,1.0,0.8728,0.6332,0.3929
1.0,1.0,1.0,1.0,0.7379,0.4686,0.2649
0.8304,0.9337,0.8192,1.0,0.7487,0.574,0.3721
0.8539,0.9616,0.8866,1.0,0.7513,0.5315,0.3236
1.0,0.9707,0.8647,1.0,0.9912,0.9365,0.803
0.8688,0.9715,0.9107,1.0,0.6848,0.4449,0.2572
0.8688,0.9656,0.8872,1.0,0.7855,0.567,0.3528
1.0,0.9872,0.9517,1.0,0.8816,0.6631,0.4218
1.0,1.0,1.0,1.0,0.7903,0.5217,0.3017
1.0,1.0,1.0,1.0,0.7379,0.4686,0.2649
0.786,0.8768,0.7139,1.0,0.6004,0.4343,0.2714
1.0,0.9937,0.9704,1.0,0.9887,0.9018,0.6937
1.0,0.9873,0.9526,1.0,0.8694,0.6276,0.3896
1.0,1.0,1.0,1.0,0.7379,0.4686,0.2649
1.0,1.0,1.0,1.0,0.8322,0.5695,0.3366
0.8539,0.958,0.8744,1.0,0.7429,0.5267,0.3219
1.0,0.9818,0.9333,1.0,0.8259,0.5833,0.3576
1.0,0.9749,0.9072,1.0,0.9124,0.7717,0.5511
0.7227,0.9505,0.8583,1.0,0.5955,0.3779,0.2162
0.7227,0.9253,0.7853,1.0,0.6428,0.4492,0.2764
0.8539,0.9651,0.8972,1.0,0.6774,0.4435,0.257
1.0,1.0,1.0,1.0,0.8658,0.6126,0.3698
0.8304,0.9392,0.8395,1.0,0.6838,0.4756,0.2865
0.6844,0.9044,0.7593,1.0,0.5363,0.3566,0.2099
0.8688,0.9451,0.818,1.0,0.7906,0.5929,0.3889
1.0,1.0,1.0,1.0,0.6723,0.4095,0.2262
0.8304,0.9309,0.7933,1.0,0.8045,0.771,0.6445
1.0,0.9938,0.9724,1.0,0.9747,0.8341,0.5918
1.0,0.9972,0.9889,1.0,0.8591,0.6083,0.3681
1.0,1.0,1.0,1.0,0.7379,0.4686,0.2649
0.786,0.8898,0.7418,1.0,0.6796,0.5097,0.3289
1.0,0.9656,0.8867,1.0,0.7542,0.5262,0.3208
0.8539,0.9149,0.7214,1.0,0.7982,0.6788,0.5406
0.8688,0.969,0.8992,1.0,0.8335,0.6386,0.4131
1.0,0.9905,0.9624,1.0,0.9611,0.8383,0.6091
1.0,1.0,1.0,1.0,0.6723,0.4095,0.2262
0.7227,0.9505,0.8583,1.0,0.5955,0.3779,0.2162
0.7227,0.9505,0.8583,1.0,0.5955,0.3779,0.2162
1.0,0.9968,0.9866,1.0,0.9235,0.7109,0.4567
0.8688,0.9679,0.8963,1.0,0.7255,0.4875,0.2894
0.8688,0.9119,0.7209,1.0,0.7362,0.5293,0.3539
0.6844,0.9003,0.7432,1.0,0.6534,0.508,0.3328
0.7227,0.8966,0.7149,1.0,0.651,0.5306,0.3712
0.8688,0.9536,0.8462,1.0,0.7864,0.5792,0.3713
1.0,1.0,1.0,1.0,0.9313,0.7176,0.4596
1.0,0.9803,0.9268,1.0,0.8503,0.6155,0.3854
1.0,0.9874,0.9475,1.0,0.9398,0.7633,0.5201
1.0,1.0,1.0,1.0,0.7379,0.4686,0.2649
0.8304,0.9301,0.8149,1.0,0.6937,0.5074,0.3159
0.5531,0.8446,0.5986,1.0,0.5586,0.4446,0.3155
0.6608,0.7971,0.656,0.5,0.614,0.5098,0.3486
1.0,0.9198,0.6948,1.0,0.9118,0.7682,0.6067
0.8688,0.9086,0.7026,1.0,0.7678,0.6033,0.4307
0.8304,0.9331,0.8189,1.0,0.7046,0.5066,0.3141
0.786,0.8735,0.6639,1.0,0.7009,0.6194,0.4763
0.8688,0.925,0.7416,1.0,0.8229,0.7335,0.612
0.786,0.8776,0.7023,1.0,0.6622,0.5419,0.3741
0.786,0.8955,0.7554,1.0,0.6937,0.5486,0.3631
0.4704,0.7988,0.5852,1.0,0.4214,0.3127,0.1961
1.0,1.0,1.0,1.0,0.9141,0.6862,0.4312
0.4469,0.7028,0.594,0.3333,0.4722,0.3795,0.2391
1.0,0.9725,0.8996,1.0,0.8493,0.6357,0.4093
0.8539,0.9683,0.9094,1.0,0.7298,0.4966,0.2937
1.0,0.9426,0.7563,1.0,0.9536,0.8799,0.7659
1.0,1.0,1.0,1.0,0.7379,0.4686,0.2649
0.5087,0.812,0.5824,1.0,0.4526,0.3434,0.2234
0.8304,0.909,0.7362,1.0,0.7275,0.5746,0.396
1.0,1.0,1.0,1.0,0.7379,0.4686,0.2649
0.8539,0.9338,0.8076,1.0,0.6182,0.4102,0.2448
1.0,0.9963,0.9861,1.0,0.8238,0.5647,0.3348
0.8539,0.9747,0.9267,1.0,0.6355,0.3957,0.222
0.5531,0.8768,0.6935,1.0,0.582,0.4519,0.2963
0.7227,0.9446,0.8413,1.0,0.6395,0.4262,0.2512
0.8688,0.9896,0.9667,1.0,0.6559,0.4029,0.2242
0.8688,0.974,0.9167,1.0,0.6895,0.446,0.2574
0.8688,0.9351,0.7619,1.0,0.8769,0.7988,0.6685
0.786,0.8806,0.6833,1.0,0.7121,0.6298,0.486
0.6992,0.9251,0.8085,1.0,0.7042,0.5396,0.3453
1.0,0.9931,0.9762,1.0,0.7247,0.4627,0.263
1.0,0.976,0.9026,1.0,0.9512,0.7922,0.5611
1.0,1.0,1.0,1.0,0.7903,0.5217,0.3017
0.5296,0.7669,0.6458,0.5,0.5314,0.3938,0.2423
0.8304,0.9493,0.8736,1.0,0.7042,0.4885,0.2915
1.0,0.9951,0.9821,1.0,0.7798,0.5164,0.2998
1.0,0.9959,0.9833,1.0,0.883,0.644,0.3982
1.0,1.0,1.0,1.0,0.7903,0.5217,0.3017
1.0,1.0,1.0,1.0,0.8926,0.6513,0.4013
1.0,0.9866,0.95,1.0,0.8343,0.5918,0.3616
1.0,0.9512,0.816,1.0,0.8977,0.7624,0.5746
1.0,0.9662,0.8729,1.0,0.8766,0.6722,0.4488
1.0,0.9951,0.9821,1.0,0.7798,0.5164,0.2998
1.0,1.0,1.0,1.0,0.7379,0.4686,0.2649
0.8539,0.9407,0.8175,1.0,0.7388,0.5351,0.3388
0.8688,0.9365,0.7907,1.0,0.8003,0.6434,0.4507
1.0,0.9319,0.7675,1.0,0.8001,0.6031,0.4142
0.8539,0.967,0.9029,1.0,0.6223,0.3898,0.2201
1.0,0.9963,0.9861,1.0,0.8238,0.5647,0.3348
0.8688,0.9392,0.8016,1.0,0.7568,0.5541,0.3595
1.0,0.9818,0.9377,1.0,0.8217,0.5884,0.361
0.8539,0.9425,0.8247,1.0,0.715,0.5022,0.3107
1.0,0.9536,0.8109,1.0,0.9484,0.8317,0.6617
1.0,0.9512,0.8289,1.0,0.8191,0.6213,0.4151
1.0,0.9308,0.7136,1.0,0.9448,0.852,0.7376
1.0,1.0,1.0,1.0,0.9313,0.7176,0.4596
0.6164,0.8447,0.648,1.0,0.5963,0.5281,0.384
0.5148,0.7486,0.6295,0.5,0.4879,0.3488,0.2088
1.0,0.9495,0.8277,1.0,0.7879,0.563,0.3606
1.0,0.9503,0.8246,1.0,0.8425,0.6648,0.4584
0.8688,0.933,0.7483,1.0,0.8585,0.8188,0.7442
0.8539,0.952,0.8558,1.0,0.6989,0.4742,0.2845
1.0,0.9879,0.9453,1.0,0.9831,0.8934,0.6948
1.0,0.984,0.9427,1.0,0.797,0.5478,0.3283
0.5296,0.7169,0.5022,0.5,0.4535,0.3524,0.239
1.0,1.0,1.0,1.0,0.7379,0.4686,0.2649
0.8539,0.937,0.811,1.0,0.725,0.534,0.3401
0.8688,0.9482,0.8124,1.0,0.8594,0.8418,0.789
1.0,0.9951,0.9821,1.0,0.7798,0.5164,0.2998
0.8539,0.9582,0.8774,1.0,0.6643,0.4376,0.255
0.8304,0.9285,0.81,1.0,0.5712,0.3673,0.2126
0.786,0.8913,0.7566,1.0,0.6348,0.4484,0.2751
1.0,0.9582,0.8582,1.0,0.7733,0.5495,0.3438
1.0,0.9888,0.9617,1.0,0.7667,0.5105,0.2979
1.0,0.9741,0.9095,1.0,0.8644,0.6706,0.4401
0.5087,0.7944,0.5229,1.0,0.4713,0.3849,0.2794
1.0,0.9449,0.8171,1.0,0.7645,0.5609,0.3636
1.0,0.9867,0.9514,1.0,0.8393,0.5901,0.3597
1.0,0.9843,0.9403,1.0,0.8754,0.6572,0.419
1.0,0.9623,0.8723,1.0,0.7896,0.5552,0.344
1.0,1.0,1.0,1.0,0.6723,0.4095,0.2262
1.0,0.9336,0.7606,1.0,0.8611,0.7284,0.5599
0.8304,0.9512,0.8767,1.0,0.6099,0.3876,0.2198
1.0,0.9877,0.9583,1.0,0.7143,0.4573,0.2611
1.0,0.9908,0.9659,1.0,0.8118,0.5566,0.3316
1.0,1.0,1.0,1.0,0.8322,0.5695,0.3366
1.0,0.9437,0.7736,1.0,0.9399,0.8194,0.6673
0.3601,0.7031,0.5259,0.5,0.4303,0.3516,0.2287
0.8688,0.9896,0.9667,1.0,0.6559,0.4029,0.2242
1.0,0.9766,0.9242,1.0,0.6938,0.4444,0.2562
0.8304,0.9419,0.8216,1.0,0.849,0.8065,0.6599
1.0,0.9872,0.9434,1.0,0.9825,0.9116,0.7313
1.0,1.0,1.0,1.0,0.7379,0.4686,0.2649
0.8539,0.9651,0.8972,1.0,0.6774,0.4435,0.257
0.7227,0.9379,0.8254,1.0,0.574,0.3672,0.2126
0.786,0.8976,0.7802,1.0,0.6067,0.4205,0.2504
1.0,1.0,1.0,1.0,0.8322,0.5695,0.3366
1.0,0.9951,0.9821,1.0,0.7798,0.5164,0.2998
1.0,1.0,1.0,1.0,0.6723,0.4095,0.2262
1.0,0.9779,0.91,1.0,0.9571,0.8671,0.6774
1.0,0.9928,0.9685,1.0,0.9753,0.8577,0.6289
0.786,0.8826,0.7209,1.0,0.6612,0.5302,0.3563
0.786,0.8769,0.6982,1.0,0.6661,0.5388,0.3713
0.8539,0.9578,0.8547,1.0,0.8929,0.8769,0.7639
1.0,0.9761,0.9205,1.0,0.7921,0.5326,0.3187
1.0,1.0,1.0,1.0,0.9976,0.9419,0.7497
1.0,1.0,1.0,1.0,0.7903,0.5217,0.3017
1.0,1.0,1.0,1.0,0.7379,0.4686,0.2649
1.0,0.9685,0.8627,1.0,0.9733,0.8878,0.7363
0.8539,0.9317,0.7974,1.0,0.7083,0.5273,0.3387
1.0,0.9552,0.8427,1.0,0.8231,0.6011,0.39
1.0,0.9889,0.9564,1.0,0.8918,0.6641,0.4206
1.0,1.0,1.0,1.0,0.7379,0.4686,0.2649
1.0,0.9914,0.9675,1.0,0.8453,0.5996,0.3648
0.8688,0.9478,0.8171,1.0,0.8572,0.8198,0.7332
1.0,0.9526,0.8144,1.0,0.9192,0.7825,0.598
1.0,0.986,0.9526,1.0,0.8002,0.5535,0.3311
0.6608,0.8075,0.6885,0.5,0.6395,0.5302,0.3568
1.0,0.9718,0.9006,1.0,0.8017,0.5694,0.3524
0.8688,0.9568,0.8578,1.0,0.7886,0.5862,0.3757
1.0,0.9936,0.9751,1.0,0.8977,0.6745,0.4265
0.8539,0.8698,0.6161,1.0,0.6624,0.5049,0.3629
0.6399,0.8603,0.6869,1.0,0.5681,0.4279,0.2711
0.786,0.9172,0.8254,1.0,0.7515,0.6128,0.406
1.0,0.9565,0.8276,1.0,0.9289,0.8306,0.6883
0.8539,0.9414,0.8186,1.0,0.7598,0.5679,0.3675
1.0,0.9776,0.9075,1.0,0.9584,0.7949,0.562
1.0,0.9902,0.955,1.0,0.9909,0.96,0.848
1.0,1.0,1.0,1.0,0.6723,0.4095,0.2262
1.0,0.9985,0.9923,1.0,0.9952,0.924,0.7189
1.0,0.9711,0.8991,1.0,0.8677,0.6894,0.4628
0.8539,0.967,0.9029,1.0,0.6223,0.3898,0.2201
0.8688,0.9705,0.904,1.0,0.7675,0.5353,0.3243
1.0,0.9605,0.8481,1.0,0.9181,0.7873,0.5899
0.8539,0.9582,0.8774,1.0,0.6643,0.4376,0.255
1.0,0.9867,0.9427,1.0,0.9614,0.8146,0.5805
0.6992,0.8842,0.6809,1.0,0.6613,0.5963,0.4708
0.4469,0.7627,0.6085,0.3333,0.5575,0.5456,0.4151
0.8304,0.9193,0.7749,1.0,0.6998,0.5198,0.3343
1.0,0.9697,0.8838,1.0,0.9175,0.7613,0.5385
0.8688,0.9896,0.9667,1.0,0.6559,0.4029,0.2242
1.0,0.9483,0.8282,1.0,0.816,0.6637,0.4652
1.0,0.9635,0.874,1.0,0.8068,0.5925,0.377
0.6608,0.8118,0.7546,0.5,0.6322,0.4695,0.2866
0.8688,0.9426,0.8037,1.0,0.8438,0.7338,0.5606
0.4852,0.7583,0.4752,1.0,0.3926,0.315,0.2246
1.0,1.0,1.0,1.0,0.6723,0.4095,0.2262
1.0,0.9854,0.9412,1.0,0.9153,0.7131,0.4702
1.0,0.9897,0.9563,1.0,0.9734,0.8266,0.5835
1.0,1.0,1.0,1.0,0.7379,0.4686,0.2649
0.8688,0.9531,0.8374,1.0,0.8735,0.7634,0.5754
0.8688,0.9758,0.925,1.0,0.6323,0.3917,0.2204
0.8304,0.9441,0.8553,1.0,0.7257,0.5234,0.3214
1.0,0.9993,0.9963,1.0,0.9934,0.9093,0.691
0.8688,0.958,0.8687,1.0,0.7032,0.4788,0.2869
1.0,0.9744,0.9069,1.0,0.9257,0.8941,0.8057
0.6992,0.8889,0.7014,1.0,0.5857,0.417,0.2638
0.5148,0.7634,0.6496,0.5,0.5298,0.3966,0.2437
0.786,0.9093,0.8121,1.0,0.6638,0.4747,0.2873
0.8688,0.9208,0.7475,1.0,0.7414,0.5718,0.3942
1.0,1.0,1.0,1.0,0.6723,0.4095,0.2262
0.8304,0.9037,0.7369,1.0,0.6148,0.4318,0.2691
0.8688,0.9348,0.7942,1.0,0.7508,0.5787,0.3878
1.0,0.9583,0.8085,1.0,0.9777,0.9287,0.851
0.8688,0.9275,0.7781,1.0,0.6772,0.4765,0.3008
1.0,0.977,0.9174,1.0,0.8174,0.5751,0.3536
1.0,1.0,1.0,1.0,0.9976,0.9419,0.7497
1.0,1.0,1.0,1.0,0.7379,0.4686,0.2649
1.0,0.9852,0.9472,1.0,0.7983,0.5503,0.3296
1.0,0.9752,0.8969,1.0,0.9569,0.8441,0.6426
0.8539,0.9358,0.8063,1.0,0.8018,0.6907,0.4993
0.8304,0.9269,0.8044,1.0,0.6571,0.4634,0.2825
0.6608,0.8238,0.7397,0.5,0.6711,0.5578,0.37
0.8688,0.9587,0.8712,1.0,0.7398,0.5228,0.3203
0.8688,0.963,0.881,1.0,0.7151,0.4822,0.2875
1.0,0.9515,0.8424,1.0,0.7363,0.4999,0.307
1.0,1.0,1.0,1.0,0.9976,0.9419,0.7497
0.8304,0.9111,0.7389,1.0,0.7504,0.5969,0.4154
0.8539,0.9513,0.8482,1.0,0.8247,0.662,0.4501
1.0,0.9614,0.8521,1.0,0.8979,0.7205,0.5058
1.0,0.9664,0.8463,1.0,0.9653,0.9291,0.8816
0.6992,0.883,0.6927,1.0,0.5933,0.448,0.2931
0.5148,0.7939,0.5614,0.5,0.5712,0.5636,0.4834
0.8688,0.9229,0.75,1.0,0.7583,0.5747,0.3915
1.0,1.0,1.0,1.0,0.7379,0.4686,0.2649
1.0,0.9748,0.916,1.0,0.7747,0.5391,0.3258
0.8688,0.9896,0.9667,1.0,0.6559,0.4029,0.2242
1.0,1.0,1.0,1.0,0.8322,0.5695,0.3366
0.8688,0.9604,0.877,1.0,0.6669,0.4284,0.2498
1.0,1.0,1.0,1.0,0.8322,0.5695,0.3366
0.7227,0.9119,0.7418,1.0,0.7082,0.5731,0.4001
1.0,0.9707,0.8687,1.0,0.9832,0.9166,0.7843
1.0,0.9788,0.9276,1.0,0.7462,0.4975,0.2929
0.6608,0.8118,0.7546,0.5,0.6322,0.4695,0.2866
0.786,0.9093,0.8121,1.0,0.6638,0.4747,0.2873
1.0,0.9814,0.9194,1.0,0.9734,0.8852,0.7055
1.0,0.9931,0.9762,1.0,0.7247,0.4627,0.263
0.786,0.8708,0.7028,1.0,0.5613,0.3879,0.2368
1.0,1.0,1.0,1.0,0.8926,0.6513,0.4013
1.0,1.0,1.0,1.0,0.6723,0.4095,0.2262
0.786,0.9066,0.7958,1.0,0.7025,0.541,0.3457
1.0,0.9978,0.9909,1.0,0.8873,0.6474,0.3997
1.0,0.957,0.822,1.0,0.943,0.875,0.7566
0.8304,0.8981,0.6821,1.0,0.7599,0.6766,0.5617
1.0,0.9961,0.9842,1.0,0.9044,0.6788,0.4281
0.786,0.9277,0.86,1.0,0.785,0.6558,0.4392
0.6608,0.7983,0.7345,0.5,0.5903,0.4217,0.2517
1.0,1.0,1.0,1.0,0.7379,0.4686,0.2649
0.8539,0.9747,0.9267,1.0,0.6355,0.3957,0.222
1.0,0.9771,0.9213,1.0,0.9068,0.7645,0.5371
0.8539,0.9222,0.7617,1.0,0.7515,0.6072,0.4248
0.8539,0.9651,0.8972,1.0,0.6774,0.4435,0.257
1.0,0.9888,0.9617,1.0,0.7667,0.5105,0.2979
1.0,0.9961,0.9842,1.0,0.9044,0.6788,0.4281
0.8304,0.9512,0.8767,1.0,0.6099,0.3876,0.2198
1.0,0.9903,0.9599,1.0,0.9423,0.7701,0.5249
1.0,0.9801,0.9195,1.0,0.9271,0.7459,0.5102
1.0,0.9384,0.7584,1.0,0.9234,0.8085,0.6533
0.6992,0.928,0.8135,1.0,0.6223,0.4229,0.2507
0.8688,0.9538,0.8489,1.0,0.7617,0.5474,0.3442
0.8539,0.9312,0.7925,1.0,0.7296,0.5549,0.364
1.0,1.0,1.0,1.0,0.7379,0.4686,0.2649
1.0,0.9784,0.91,1.0,0.9533,0.8083,0.5846
1.0,0.9886,0.9522,1.0,0.9414,0.7657,0.5219
1.0,0.9534,0.8025,1.0,0.9581,0.8745,0.7643
0.8304,0.9347,0.8225,1.0,0.7474,0.5762,0.3739
0.8539,0.9134,0.742,1.0,0.6976,0.5264,0.3488
1.0,0.9933,0.975,1.0,0.8171,0.5604,0.3332
0.8304,0.9168,0.7635,1.0,0.7314,0.5701,0.3819
1.0,0.9997,0.9985,1.0,0.9996,0.9769,0.8414
0.7227,0.9566,0.8762,1.0,0.606,0.3832,0.2181
0.8304,0.9029,0.7103,1.0,0.7478,0.6098,0.4424
0.8539,0.9537,0.8595,1.0,0.7623,0.5569,0.3493
1.0,0.9348,0.7867,1.0,0.7513,0.5398,0.3519
1.0,0.9766,0.9242,1.0,0.6938,0.4444,0.2562
1.0,0.9877,0.9583,1.0,0.7143,0.4573,0.2611
0.8304,0.9213,0.7876,1.0,0.6105,0.4099,0.2449
1.0,0.9805,0.9045,1.0,0.9924,0.9681,0.9105
0.8688,0.9537,0.8593,1.0,0.6508,0.4257,0.2502
1.0,0.9662,0.8958,1.0,0.6794,0.4301,0.2494
1.0,1.0,1.0,1.0,0.7379,0.4686,0.2649
1.0,0.9978,0.9899,1.0,0.9793,0.8442,0.5989
1.0,0.9876,0.9525,1.0,0.8661,0.6289,0.3913
1.0,0.9837,0.9324,1.0,0.9573,0.8334,0.6137
1.0,0.9914,0.9675,1.0,0.8453,0.5996,0.3648
0.7227,0.9088,0.7474,1.0,0.5745,0.3873,0.2364
1.0,0.9864,0.9331,1.0,0.9997,0.9829,0.877
0.786,0.8855,0.7055,1.0,0.7025,0.6345,0.4982
1.0,0.9936,0.9751,1.0,0.8977,0.6745,0.4265
0.6608,0.8201,0.744,0.5,0.6617,0.533,0.3444
1.0,0.9921,0.9672,1.0,0.9307,0.7279,0.4771
0.6608,0.7816,0.6829,0.5,0.5583,0.4057,0.2461
1.0,0.9538,0.8187,1.0,0.9218,0.7818,0.5997
0.6164,0.8604,0.6862,1.0,0.6334,0.5833,0.4347
1.0,1.0,1.0,1.0,0.8658,0.6126,0.3698
1.0,0.9933,0.975,1.0,0.8171,0.5604,0.3332
0.8539,0.9011,0.6824,1.0,0.7632,0.6444,0.4991
1.0,1.0,1.0,1.0,0.9976,0.9419,0.7497
1.0,1.0,1.0,1.0,0.7379,0.4686,0.2649
1.0,0.9906,0.965,1.0,0.8893,0.6697,0.4247
1.0,0.9573,0.8563,1.0,0.8517,0.7038,0.4941
1.0,1.0,1.0,1.0,0.6723,0.4095,0.2262
0.8688,0.9896,0.9667,1.0,0.6559,0.4029,0.2242
0.8688,0.9764,0.924,1.0,0.7419,0.4991,0.2941
0.8688,0.9218,0.7584,1.0,0.7085,0.5303,0.3521
1.0,0.9638,0.866,1.0,0.8823,0.7116,0.4941
1.0,0.9737,0.9029,1.0,0.8778,0.6904,0.4622
1.0,1.0,1.0,1.0,0.7379,0.4686,0.2649
0.8688,0.9896,0.9667,1.0,0.6559,0.4029,0.2242
1.0,0.9472,0.8254,1.0,0.7618,0.5273,0.3307
1.0,0.9758,0.9057,1.0,0.9269,0.7737,0.5479
1.0,1.0,1.0,1.0,0.6723,0.4095,0.2262
1.0,0.9783,0.9197,1.0,0.9354,0.8447,0.6564
0.786,0.8924,0.7542,1.0,0.6554,0.488,0.3082
1.0,0.9676,0.8911,1.0,0.7884,0.5674,0.3528
1.0,0.9929,0.9699,1.0,0.9668,0.8304,0.5922
1.0,1.0,1.0,1.0,0.8658,0.6126,0.3698
1.0,0.9665,0.8863,1.0,0.7604,0.5243,0.3189
0.6844,0.9182,0.7962,1.0,0.5599,0.3678,0.2137
1.0,0.9662,0.8748,1.0,0.8932,0.7472,0.5384
0.8539,0.9651,0.8972,1.0,0.6774,0.4435,0.257
0.8688,0.9351,0.7598,1.0,0.874,0.8111,0.6932
0.8688,0.9896,0.9667,1.0,0.6559,0.4029,0.2242
1.0,1.0,1.0,1.0,0.9997,0.9775,0.8422
1.0,1.0,1.0,1.0,0.7903,0.5217,0.3017
1.0,0.9708,0.8719,1.0,0.979,0.8926,0.7189
0.8688,0.9764,0.924,1.0,0.7419,0.4991,0.2941
0.8688,0.9459,0.812,1.0,0.86,0.7617,0.6038
0.7227,0.9415,0.833,1.0,0.6748,0.4698,0.2845
0.8688,0.9604,0.8833,1.0,0.6076,0.3753,0.2139
1.0,1.0,1.0,1.0,0.6723,0.4095,0.2262
1.0,0.9411,0.7769,1.0,0.9026,0.7349,0.5481
1.0,0.9785,0.9037,1.0,0.982,0.9062,0.7389
1.0,0.9847,0.9425,1.0,0.8884,0.6563,0.4151
1.0,1.0,1.0,1.0,0.9976,0.9419,0.7497
0.5296,0.7576,0.6181,0.5,0.5151,0.3822,0.2375
1.0,1.0,1.0,1.0,0.8322,0.5695,0.3366
0.6844,0.89,0.7212,1.0,0.5547,0.3905,0.2397
1.0,0.9821,0.9203,1.0,0.9781,0.8792,0.6812
0.8688,0.9473,0.8177,1.0,0.8578,0.742,0.5662
1.0,1.0,1.0,1.0,0.9976,0.9419,0.7497
1.0,1.0,1.0,1.0,0.6723,0.4095,0.2262
0.8539,0.9651,0.8972,1.0,0.6774,0.4435,0.257
1.0,0.9931,0.9762,1.0,0.7247,0.4627,0.263
0.6608,0.8293,0.7506,0.5,0.6795,0.5868,0.398
0.8688,0.9838,0.9484,1.0,0.7084,0.4561,0.2609
1.0,0.9637,0.8704,1.0,0.8788,0.7298,0.5187
0.8539,0.9483,0.8428,1.0,0.7231,0.5119,0.3157
1.0,0.9564,0.8526,1.0,0.7902,0.5812,0.3724
1.0,1.0,1.0,1.0,0.6723,0.4095,0.2262
0.8688,0.9635,0.8857,1.0,0.6697,0.4358,0.2538
0.8688,0.9668,0.9,1.0,0.6172,0.3826,0.217
1.0,1.0,1.0,1.0,0.8658,0.6126,0.3698
1.0,0.9826,0.9381,1.0,0.7929,0.5465,0.328
0.5296,0.7497,0.6226,0.5,0.4848,0.3449,0.2072
0.8304,0.9496,0.8734,1.0,0.6623,0.4407,0.2565
1.0,0.9918,0.9705,1.0,0.8134,0.5594,0.333
1.0,0.9931,0.9762,1.0,0.7247,0.4627,0.263
1.0,0.9759,0.9135,1.0,0.8502,0.6081,0.3789
1.0,0.9965,0.982,1.0,0.9987,0.9695,0.8314
1.0,1.0,1.0,1.0,0.6723,0.4095,0.2262
1.0,0.9804,0.9306,1.0,0.7886,0.543,0.3265
1.0,0.9762,0.8989,1.0,0.9686,0.8839,0.7061
1.0,0.9757,0.9026,1.0,0.952,0.7781,0.5399
1.0,0.9398,0.7626,1.0,0.9161,0.8177,0.7144
1.0,1.0,1.0,1.0,0.8322,0.5695,0.3366
1.0,0.9479,0.8063,1.0,0.8891,0.7227,0.5363
0.8688,0.9439,0.8215,1.0,0.712,0.4971,0.3088
0.8539,0.9394,0.8123,1.0,0.753,0.5646,0.3668
1.0,0.983,0.9332,1.0,0.9076,0.709,0.4686
1.0,1.0,1.0,1.0,0.8322,0.5695,0.3366
1.0,1.0,1.0,1.0,0.8926,0.6513,0.4013
0.7227,0.9077,0.7284,1.0,0.7232,0.6169,0.4535
0.8304,0.9497,0.8755,1.0,0.7378,0.5316,0.3246
1.0,0.9933,0.965,1.0,0.9995,0.9797,0.8691
1.0,1.0,1.0,1.0,0.7903,0.5217,0.3017
0.786,0.9213,0.8305,1.0,0.7812,0.6617,0.4542
0.786,0.893,0.7683,1.0,0.5543,0.3673,0.2136
1.0,0.9951,0.9821,1.0,0.7798,0.5164,0.2998
1.0,0.9737,0.8969,1.0,0.937,0.811,0.5979
1.0,0.9938,0.9765,1.0,0.8507,0.6035,0.3663
1.0,0.9855,0.9437,1.0,0.8819,0.6582,0.4185
0.5148,0.7818,0.6263,0.5,0.5682,0.514,0.3679
0.4852,0.8037,0.5816,1.0,0.4498,0.3486,0.2262
0.8539,0.9631,0.8874,1.0,0.8834,0.8078,0.6167
0.8539,0.967,0.9029,1.0,0.6223,0.3898,0.2201
1.0,0.9832,0.9293,1.0,0.9523,0.7903,0.5548
1.0,0.9904,0.9585,1.0,0.9856,0.948,0.8224
1.0,0.9711,0.8906,1.0,0.8886,0.6843,0.4537
1.0,0.9886,0.9508,1.0,0.9756,0.838,0.6007
0.7227,0.9114,0.7393,1.0,0.7085,0.5512,0.3732
0.8539,0.9614,0.8783,1.0,0.8883,0.8302,0.6536
1.0,1.0,1.0,1.0,0.7379,0.4686,0.2649
1.0,1.0,1.0,1.0,0.6723,0.4095,0.2262
0.8539,0.9611,0.8844,1.0,0.7147,0.4875,0.2903
0.8688,0.9517,0.843,1.0,0.7943,0.6079,0.3992
0.6844,0.8913,0.7236,1.0,0.5578,0.3915,0.2398
0.8539,0.9747,0.9267,1.0,0.6355,0.3957,0.222
1.0,1.0,1.0,1.0,0.9962,0.9282,0.7226
1.0,0.9933,0.975,1.0,0.8171,0.5604,0.3332
0.6608,0.8813,0.7036,0.5,0.7461,0.7708,0.7161
1.0,1.0,1.0,1.0,0.945,0.7458,0.4867
0.6399,0.8365,0.61,1.0,0.5666,0.4652,0.3272
0.6164,0.8227,0.6195,1.0,0.4851,0.3653,0.2318
1.0,1.0,1.0,1.0,0.8322,0.5695,0.3366
1.0,1.0,1.0,1.0,0.9976,0.9419,0.7497
0.8539,0.9493,0.8396,1.0,0.8341,0.6956,0.4915
1.0,1.0,1.0,1.0,0.6723,0.4095,0.2262
0.8688,0.977,0.9283,1.0,0.8107,0.5857,0.3605
0.4469,0.6948,0.569,0.3333,0.4571,0.3704,0.2357
0.8688,0.9557,0.8614,1.0,0.7331,0.5185,0.3186
1.0,0.9978,0.9909,1.0,0.8873,0.6474,0.3997
0.786,0.9068,0.81,1.0,0.5779,0.3786,0.2174
1.0,1.0,1.0,1.0,0.7379,0.4686,0.2649
1.0,0.9931,0.9762,1.0,0.7247,0.4627,0.263
1.0,0.986,0.9447,1.0,0.9235,0.7155,0.4688
